71040	pos
71050	pos
71060	neg
71070	pos
71080	pos
71090	pos
71100	pos
71110	pos
71120	pos
71130	neg
71140	neg
71150	pos
71160	pos
71170	pos
71180	pos
71190	pos
71200	pos
71210	pos
71220	neg
71230	pos
71240	pos
71250	pos
71260	pos
71270	neg
71280	pos
71290	pos
71300	neg
71310	neg
71320	pos
71330	pos
71340	pos
71350	neg
71360	pos
71370	neg
71380	pos
71390	pos
71400	pos
71410	pos
71420	pos
71430	neg
71440	neg
71450	pos
71460	pos
71470	pos
71480	neg
71490	neg
71500	pos
71510	pos
71520	neg
71530	pos
71540	pos
71550	pos
71560	pos
71570	pos
71580	pos
71590	pos
71600	neg
71610	pos
71620	neg
71630	pos
71640	neg
71650	pos
71660	pos
71670	neg
71680	neg
71690	neg
71700	pos
71710	neg
71720	pos
71730	neg
71740	pos
71750	neg
71760	neg
71770	pos
71780	pos
71790	neg
71800	pos
71810	neg
71820	pos
71830	pos
71840	pos
71850	pos
71860	pos
71870	pos
71880	pos
71890	neg
71900	pos
71910	pos
71920	pos
71930	neg
71940	pos
71950	neg
71960	pos
71970	neg
71980	pos
71990	pos
72000	pos
72010	pos
72020	pos
72030	pos
72040	pos
72050	neg
72060	pos
72070	neg
72080	pos
72090	neg
72100	neg
72110	neg
72120	neg
72130	pos
72140	pos
72150	neg
72160	neg
72170	pos
72180	pos
72190	pos
72200	neg
72210	pos
72220	neg
72230	pos
72240	pos
72250	pos
72260	pos
72270	neg
72280	pos
72290	pos
72300	pos
72310	pos
72320	neg
72330	pos
72340	pos
72350	neg
72360	pos
72370	neg
72380	neg
72390	pos
72400	neg
72410	pos
72420	pos
72430	neg
72440	pos
72450	pos
72460	pos
72470	neg
72480	pos
72490	pos
72500	neg
72510	neg
72520	pos
72530	pos
72540	pos
72550	pos
72560	pos
72570	neg
72580	pos
72590	pos
72600	pos
72610	neg
72620	pos
72630	pos
72640	pos
72650	pos
72660	neg
72670	pos
72680	neg
72690	pos
72700	neg
72710	pos
72720	pos
72730	pos
72740	pos
72750	neg
72760	neg
72770	pos
72780	pos
72790	neg
72800	pos
72810	pos
72820	neg
72830	pos
72840	pos
72850	pos
72860	neg
72870	neg
72880	pos
72890	neg
72900	pos
72910	pos
72920	neg
72930	pos
72940	pos
72950	neg
72960	pos
72970	pos
72980	pos
72990	pos
73000	pos
73010	pos
73020	pos
73030	pos
73040	pos
73050	pos
73060	neg
73070	pos
73080	pos
73090	pos
73100	pos
73110	pos
73120	pos
73130	neg
73140	pos
73150	pos
73160	pos
73170	neg
73180	pos
73190	pos
73200	pos
73210	pos
73220	pos
73230	pos
73240	pos
73250	pos
73260	pos
73270	pos
73280	pos
73290	neg
73300	neg
73310	neg
73320	pos
73330	pos
73340	neg
73350	pos
73360	pos
73370	pos
73380	pos
73390	pos
73400	neg
73410	pos
73420	pos
73430	pos
73440	pos
73450	pos
73460	neg
73470	neg
73480	pos
73490	pos
73500	pos
73510	pos
73520	pos
73530	pos
73540	pos
73550	pos
73560	pos
73570	pos
73580	neg
73590	pos
73600	pos
73610	pos
73620	pos
73630	neg
73640	neg
73650	pos
73660	neg
73670	pos
73680	neg
73690	neg
73700	pos
73710	pos
73720	pos
73730	pos
73740	pos
73750	pos
73760	pos
73770	pos
73780	pos
73790	neg
73800	pos
73810	pos
73820	pos
73830	pos
73840	pos
73850	pos
73860	pos
73870	neg
73880	pos
73890	pos
73900	pos
73910	pos
73920	pos
73930	neg
73940	pos
73950	neg
73960	pos
73970	pos
73980	neg
73990	pos
74000	neg
74010	neg
74020	pos
74030	pos
74040	pos
74050	pos
74060	pos
74070	neg
74080	pos
74090	pos
74100	pos
74110	pos
74120	pos
74130	pos
74140	pos
74150	neg
74160	neg
74170	pos
74180	pos
74190	pos
74200	pos
74210	pos
74220	pos
74230	pos
74240	neg
74250	pos
74260	pos
74270	neg
74280	pos
74290	pos
74300	pos
74310	neg
74320	pos
74330	pos
74340	pos
74350	pos
74360	pos
74370	pos
74380	pos
74390	pos
74400	pos
74410	pos
74420	pos
74430	pos
74440	pos
74450	pos
74460	pos
74470	neg
74480	neg
74490	pos
74500	pos
74510	pos
74520	neg
74530	pos
74540	pos
74550	pos
74560	pos
74570	pos
74580	pos
74590	pos
74600	pos
74610	pos
74620	neg
74630	pos
74640	pos
74650	pos
74660	neg
74670	neg
74680	pos
74690	pos
74700	pos
74710	neg
74720	pos
74730	pos
74740	pos
74750	neg
74760	neg
74770	pos
74780	pos
74790	pos
74800	pos
74810	neg
74820	pos
74830	pos
74840	pos
74850	pos
74860	pos
74870	pos
74880	pos
74890	pos
74900	pos
74910	pos
74920	pos
74930	pos
74940	pos
74950	pos
74960	pos
74970	pos
74980	pos
74990	pos
75000	pos
75010	pos
75020	pos
75030	neg
75040	neg
75050	pos
75060	pos
75070	pos
75080	pos
75090	neg
75100	pos
75110	pos
75120	neg
75130	neg
75140	neg
75150	neg
75160	pos
75170	pos
75180	pos
75190	neg
75200	neg
75210	neg
75220	neg
75230	pos
75240	pos
75250	pos
75260	pos
75270	neg
75280	pos
75290	pos
75300	pos
75310	neg
75320	neg
75330	pos
75340	neg
75350	pos
75360	neg
75370	pos
75380	pos
75390	pos
75400	neg
75410	pos
75420	pos
75430	pos
75440	neg
75450	neg
75460	neg
75470	neg
75480	neg
75490	pos
75500	pos
75510	pos
75520	pos
75530	pos
75540	neg
75550	pos
75560	pos
75570	pos
75580	pos
75590	pos
75600	pos
75610	pos
75620	pos
75630	pos
75640	neg
75650	pos
75660	pos
75670	pos
75680	pos
75690	pos
75700	pos
75710	pos
75720	neg
75730	neg
75740	pos
75750	pos
75760	pos
75770	pos
75780	neg
75790	pos
75800	pos
75810	pos
75820	pos
75830	neg
75840	pos
75850	pos
75860	pos
75870	pos
75880	neg
75890	pos
75900	pos
75910	pos
75920	pos
75930	neg
75940	pos
75950	pos
75960	neg
75970	pos
75980	pos
75990	pos
76000	pos
76010	neg
76020	pos
76030	neg
76040	pos
76050	neg
76060	pos
76070	pos
76080	pos
76090	pos
76100	pos
76110	neg
76120	pos
76130	neg
76140	pos
76150	pos
76160	pos
76170	pos
76180	neg
76190	pos
76200	pos
76210	pos
76220	pos
76230	neg
76240	pos
76250	pos
76260	pos
76270	pos
76280	pos
76290	pos
76300	pos
76310	pos
76320	pos
76330	pos
76340	neg
76350	pos
76360	pos
76370	pos
76380	pos
76390	pos
76400	pos
76410	pos
76420	neg
76430	pos
76440	pos
76450	pos
76460	pos
76470	pos
76480	pos
76490	pos
76500	pos
76510	neg
76520	neg
76530	pos
76540	neg
76550	pos
76560	pos
76570	neg
76580	pos
76590	pos
76600	pos
76610	neg
76620	neg
76630	neg
76640	neg
76650	pos
76660	neg
76670	pos
76680	pos
76690	pos
76700	pos
76710	neg
76720	pos
76730	pos
76740	neg
76750	pos
76760	neg
76770	pos
76780	pos
76790	neg
76800	pos
76810	pos
76820	pos
76830	neg
76840	pos
76850	neg
76860	neg
76870	pos
76880	pos
76890	pos
76900	pos
76910	neg
76920	pos
76930	pos
76940	neg
76950	pos
76960	pos
76970	neg
76980	pos
76990	neg
77000	pos
77010	pos
77020	pos
77030	pos
77040	pos
77050	pos
77060	neg
77070	pos
77080	pos
77090	pos
77100	pos
77110	neg
77120	neg
77130	pos
77140	pos
77150	neg
77160	pos
77170	pos
77180	pos
77190	pos
77200	neg
77210	pos
77220	pos
77230	pos
77240	pos
77250	neg
77260	pos
77270	pos
77280	pos
77290	pos
77300	pos
77310	neg
77320	pos
77330	pos
77340	pos
77350	pos
77360	pos
77370	neg
77380	pos
77390	neg
77400	pos
77410	neg
77420	pos
77430	pos
77440	pos
77450	pos
77460	neg
77470	pos
77480	neg
77490	neg
77500	pos
77510	pos
77520	neg
77530	pos
77540	pos
77550	pos
77560	neg
77570	neg
77580	neg
77590	pos
77600	pos
77610	pos
77620	pos
77630	neg
77640	pos
77650	neg
77660	pos
77670	pos
77680	pos
77690	pos
77700	pos
77710	pos
77720	pos
77730	neg
77740	pos
77750	pos
77760	pos
77770	pos
77780	neg
77790	pos
77800	neg
77810	pos
77820	pos
77830	neg
77840	pos
77850	pos
77860	pos
77870	pos
77880	pos
77890	neg
77900	neg
77910	pos
77920	pos
77930	neg
77940	neg
77950	pos
77960	neg
77970	pos
77980	pos
77990	pos
78000	pos
78010	pos
78020	pos
78030	neg
78040	pos
78050	pos
78060	pos
78070	pos
78080	pos
78090	neg
78100	pos
78110	pos
78120	pos
78130	pos
78140	neg
78150	neg
78160	neg
78170	pos
78180	neg
78190	neg
78200	pos
78210	pos
78220	pos
78230	pos
78240	pos
78250	pos
78260	neg
78270	pos
78280	neg
78290	neg
78300	pos
78310	pos
78320	pos
78330	pos
78340	pos
78350	pos
78360	pos
78370	pos
78380	pos
78390	pos
78400	neg
78410	pos
78420	pos
78430	pos
78440	pos
78450	pos
78460	pos
78470	pos
78480	neg
78490	pos
78500	pos
78510	pos
78520	neg
78530	pos
78540	neg
78550	pos
78560	pos
78570	neg
78580	pos
78590	pos
78600	neg
78610	pos
78620	pos
78630	pos
78640	pos
78650	pos
78660	neg
78670	pos
78680	neg
78690	pos
78700	neg
78710	pos
78720	neg
78730	pos
78740	neg
78750	pos
78760	neg
78770	pos
78780	neg
78790	pos
78800	neg
78810	pos
78820	pos
78830	neg
78840	pos
78850	pos
78860	pos
78870	pos
78880	neg
78890	neg
78900	pos
78910	neg
78920	pos
78930	pos
78940	pos
78950	pos
78960	pos
78970	neg
78980	pos
78990	pos
79000	pos
79010	neg
79020	pos
79030	pos
79040	pos
79050	pos
79060	neg
79070	pos
79080	pos
79090	neg
79100	neg
79110	neg
79120	pos
79130	pos
79140	pos
79150	neg
79160	pos
79170	pos
79180	pos
79190	pos
79200	pos
79210	pos
79220	neg
79230	neg
79240	pos
79250	pos
79260	pos
79270	neg
79280	pos
79290	neg
79300	neg
79310	neg
79320	pos
79330	pos
79340	pos
79350	pos
79360	pos
79370	pos
79380	pos
79390	pos
79400	pos
79410	pos
79420	neg
79430	pos
79440	pos
79450	pos
79460	neg
79470	pos
79480	pos
79490	pos
79500	pos
79510	neg
79520	neg
79530	pos
79540	neg
79550	pos
79560	pos
79570	pos
79580	neg
79590	pos
79600	pos
79610	pos
79620	pos
79630	neg
79640	pos
79650	pos
79660	pos
79670	pos
79680	pos
79690	neg
79700	pos
79710	pos
79720	pos
79730	pos
79740	pos
79750	neg
79760	pos
79770	pos
79780	neg
79790	neg
79800	neg
79810	neg
79820	pos
79830	neg
79840	pos
79850	pos
79860	pos
79870	pos
79880	pos
79890	neg
79900	pos
79910	neg
79920	pos
79930	pos
79940	pos
79950	pos
79960	pos
79970	neg
79980	neg
79990	neg
80000	pos
80010	pos
80020	pos
80030	neg
80040	neg
80050	pos
80060	neg
80070	neg
80080	neg
80090	neg
80100	pos
80110	pos
80120	pos
80130	pos
80140	pos
80150	pos
80160	pos
80170	pos
80180	neg
80190	pos
80200	pos
80210	pos
80220	pos
80230	pos
80240	neg
80250	pos
80260	neg
80270	pos
80280	pos
80290	pos
80300	neg
80310	pos
80320	pos
80330	pos
80340	pos
80350	pos
80360	pos
80370	pos
80380	pos
80390	pos
80400	neg
80410	neg
80420	pos
80430	neg
80440	pos
80450	pos
80460	pos
80470	neg
80480	pos
80490	neg
80500	pos
80510	pos
80520	neg
80530	pos
80540	pos
80550	pos
80560	neg
80570	neg
80580	pos
80590	neg
80600	pos
80610	pos
80620	neg
80630	pos
80640	pos
80650	pos
80660	pos
80670	neg
80680	pos
80690	pos
80700	pos
80710	pos
80720	pos
80730	neg
80740	pos
80750	pos
80760	pos
80770	pos
80780	pos
80790	pos
80800	pos
80810	pos
80820	pos
80830	pos
80840	pos
80850	pos
80860	pos
80870	pos
80880	pos
80890	pos
80900	pos
80910	neg
80920	neg
80930	pos
80940	pos
80950	neg
80960	pos
80970	pos
80980	pos
80990	pos
81000	pos
81010	neg
81020	neg
81030	pos
81040	pos
81050	pos
81060	pos
81070	pos
81080	pos
81090	pos
81100	pos
81110	pos
81120	neg
81130	pos
81140	pos
81150	pos
81160	pos
81170	pos
81180	neg
81190	pos
81200	pos
81210	neg
81220	pos
81230	pos
81240	pos
81250	neg
81260	pos
81270	neg
81280	pos
81290	pos
81300	neg
81310	pos
81320	pos
81330	neg
81340	pos
81350	pos
81360	neg
81370	neg
81380	pos
81390	neg
81400	neg
81410	pos
81420	pos
81430	pos
81440	pos
81450	pos
81460	pos
81470	pos
81480	neg
81490	pos
81500	neg
81510	pos
81520	pos
81530	pos
81540	pos
81550	neg
81560	neg
81570	neg
81580	pos
81590	neg
81600	neg
81610	pos
81620	neg
81630	pos
81640	pos
81650	neg
81660	pos
81670	neg
81680	neg
81690	neg
81700	neg
81710	pos
81720	neg
81730	pos
81740	pos
81750	pos
81760	neg
81770	pos
81780	pos
81790	pos
81800	neg
81810	pos
81820	neg
81830	pos
81840	neg
81850	pos
81860	neg
81870	neg
81880	pos
81890	neg
81900	pos
81910	pos
81920	neg
81930	pos
81940	pos
81950	pos
81960	pos
81970	pos
81980	pos
81990	pos
82000	pos
82010	pos
82020	pos
82030	pos
82040	neg
82050	neg
82060	pos
82070	neg
82080	pos
82090	neg
82100	pos
82110	pos
82120	pos
82130	pos
82140	pos
82150	pos
82160	neg
82170	pos
82180	pos
82190	pos
82200	pos
82210	neg
82220	pos
82230	neg
82240	pos
82250	pos
82260	pos
82270	pos
82280	pos
82290	pos
82300	pos
82310	pos
82320	pos
82330	pos
82340	pos
82350	neg
82360	pos
82370	pos
82380	pos
82390	neg
82400	neg
82410	pos
82420	pos
82430	neg
82440	neg
82450	pos
82460	pos
82470	pos
82480	neg
82490	neg
82500	neg
82510	pos
82520	pos
82530	pos
82540	pos
82550	neg
82560	pos
82570	pos
82580	pos
82590	pos
82600	pos
82610	pos
82620	pos
82630	pos
82640	neg
82650	pos
82660	pos
82670	pos
82680	neg
82690	pos
82700	pos
82710	neg
82720	neg
82730	neg
82740	pos
82750	neg
82760	pos
82770	pos
82780	pos
82790	pos
82800	pos
82810	pos
82820	pos
82830	pos
82840	neg
82850	pos
82860	pos
82870	pos
82880	neg
82890	pos
82900	pos
82910	pos
82920	pos
82930	pos
82940	neg
82950	pos
82960	neg
82970	pos
82980	neg
82990	pos
83000	neg
83010	pos
83020	pos
83030	pos
83040	neg
83050	pos
83060	neg
83070	pos
83080	neg
83090	pos
83100	neg
83110	pos
83120	pos
83130	pos
83140	neg
83150	pos
83160	neg
83170	pos
83180	neg
83190	neg
83200	pos
83210	neg
83220	pos
83230	neg
83240	pos
83250	pos
83260	neg
83270	pos
83280	pos
83290	pos
83300	neg
83310	neg
83320	pos
83330	pos
83340	pos
83350	pos
83360	pos
83370	neg
83380	neg
83390	pos
83400	neg
83410	pos
83420	neg
83430	neg
83440	pos
83450	pos
83460	pos
83470	neg
83480	pos
83490	neg
83500	pos
83510	pos
83520	pos
83530	neg
83540	pos
83550	pos
83560	neg
83570	neg
83580	pos
83590	neg
83600	pos
83610	pos
83620	pos
83630	pos
83640	neg
83650	pos
83660	neg
83670	pos
83680	neg
83690	pos
83700	pos
83710	pos
83720	pos
83730	neg
83740	pos
83750	neg
83760	pos
83770	pos
83780	pos
83790	neg
83800	neg
83810	pos
83820	neg
83830	pos
83840	pos
83850	neg
83860	pos
83870	pos
83880	neg
83890	pos
83900	pos
83910	pos
83920	neg
83930	pos
83940	neg
83950	pos
83960	pos
83970	pos
83980	neg
83990	pos
84000	pos
84010	pos
84020	pos
84030	pos
84040	pos
84050	pos
84060	pos
84070	pos
84080	neg
84090	neg
84100	pos
84110	neg
84120	pos
84130	pos
84140	pos
84150	pos
84160	pos
84170	pos
84180	pos
84190	pos
84200	neg
84210	pos
84220	neg
84230	pos
84240	neg
84250	pos
84260	pos
84270	pos
84280	neg
84290	pos
84300	neg
84310	pos
84320	neg
84330	pos
84340	pos
84350	pos
84360	pos
84370	pos
84380	pos
84390	neg
84400	pos
84410	pos
84420	neg
84430	pos
84440	neg
84450	neg
84460	pos
84470	pos
84480	pos
84490	pos
84500	neg
84510	neg
84520	neg
84530	pos
84540	neg
84550	neg
84560	pos
84570	neg
84580	neg
84590	pos
84600	pos
84610	pos
84620	pos
84630	neg
84640	pos
84650	pos
84660	pos
84670	neg
84680	neg
84690	neg
84700	pos
84710	pos
84720	neg
84730	neg
84740	pos
84750	neg
84760	neg
84770	neg
84780	pos
84790	pos
84800	pos
84810	pos
84820	pos
84830	pos
84840	pos
84850	pos
84860	pos
84870	pos
84880	pos
84890	neg
84900	pos
84910	pos
84920	neg
84930	pos
84940	neg
84950	pos
84960	pos
84970	pos
84980	pos
84990	pos
85000	neg
85010	neg
85020	neg
85030	pos
85040	pos
85050	pos
85060	neg
85070	pos
85080	neg
85090	pos
85100	neg
85110	pos
85120	pos
85130	neg
85140	neg
85150	neg
85160	neg
85170	pos
85180	pos
85190	pos
85200	neg
85210	neg
85220	pos
85230	pos
85240	pos
85250	neg
85260	pos
85270	pos
85280	neg
85290	pos
85300	neg
85310	pos
85320	pos
85330	neg
85340	neg
85350	pos
85360	pos
85370	pos
85380	pos
85390	pos
85400	pos
85410	pos
85420	pos
85430	pos
85440	pos
85450	neg
85460	pos
85470	pos
85480	pos
85490	pos
85500	pos
85510	pos
85520	pos
85530	neg
85540	neg
85550	pos
85560	pos
85570	pos
85580	pos
85590	pos
85600	neg
85610	pos
85620	pos
85630	pos
85640	pos
85650	pos
85660	neg
85670	pos
85680	pos
85690	neg
85700	pos
85710	pos
85720	neg
85730	pos
85740	neg
85750	pos
85760	neg
85770	pos
85780	pos
85790	pos
85800	pos
85810	pos
85820	neg
85830	neg
85840	pos
85850	pos
85860	pos
85870	neg
85880	neg
85890	pos
85900	pos
85910	pos
85920	neg
85930	neg
85940	neg
85950	pos
85960	pos
85970	pos
85980	neg
85990	pos
86000	pos
86010	pos
86020	pos
86030	neg
86040	neg
86050	pos
86060	pos
86070	pos
86080	pos
86090	pos
86100	pos
86110	pos
86120	pos
86130	pos
86140	pos
86150	neg
86160	neg
86170	pos
86180	neg
86190	pos
86200	neg
86210	pos
86220	pos
86230	pos
86240	neg
86250	pos
86260	pos
86270	neg
86280	pos
86290	pos
86300	pos
86310	pos
86320	pos
86330	pos
86340	pos
86350	neg
86360	pos
86370	neg
86380	pos
86390	pos
86400	pos
86410	neg
86420	pos
86430	pos
86440	pos
86450	pos
86460	pos
86470	pos
86480	pos
86490	pos
86500	neg
86510	pos
86520	pos
86530	pos
86540	pos
86550	pos
86560	pos
86570	pos
86580	pos
86590	pos
86600	pos
86610	neg
86620	neg
86630	pos
86640	neg
86650	pos
86660	pos
86670	neg
86680	neg
86690	pos
86700	pos
86710	neg
86720	neg
86730	neg
86740	pos
86750	pos
86760	pos
86770	pos
86780	pos
86790	neg
86800	neg
86810	pos
86820	pos
86830	neg
86840	neg
86850	pos
86860	neg
86870	neg
86880	pos
86890	pos
86900	neg
86910	pos
86920	pos
86930	pos
86940	pos
86950	neg
86960	neg
86970	neg
86980	pos
86990	pos
87000	neg
87010	pos
87020	neg
87030	pos
87040	neg
87050	pos
87060	pos
87070	pos
87080	pos
87090	neg
87100	pos
87110	pos
87120	pos
87130	neg
87140	neg
87150	neg
87160	pos
87170	pos
87180	pos
87190	pos
87200	pos
87210	neg
87220	pos
87230	pos
87240	pos
87250	neg
87260	pos
87270	pos
87280	pos
87290	pos
87300	pos
87310	neg
87320	pos
87330	pos
87340	pos
87350	pos
87360	pos
87370	pos
87380	pos
87390	neg
87400	neg
87410	pos
87420	neg
87430	pos
87440	neg
87450	pos
87460	neg
87470	pos
87480	neg
87490	neg
87500	pos
87510	pos
87520	neg
87530	pos
87540	pos
87550	pos
87560	pos
87570	pos
87580	neg
87590	pos
87600	pos
87610	pos
87620	pos
87630	pos
87640	pos
87650	pos
87660	pos
87670	pos
87680	pos
87690	neg
87700	pos
87710	pos
87720	pos
87730	pos
87740	pos
87750	pos
87760	pos
87770	neg
87780	pos
87790	neg
87800	neg
87810	pos
87820	pos
87830	pos
87840	pos
87850	pos
87860	pos
87870	neg
87880	neg
87890	neg
87900	pos
87910	neg
87920	pos
87930	neg
87940	pos
87950	pos
87960	pos
87970	neg
87980	pos
87990	neg
88000	pos
88010	pos
88020	pos
88030	pos
88040	neg
88050	pos
88060	pos
88070	neg
88080	pos
88090	pos
88100	pos
88110	neg
88120	neg
88130	pos
88140	neg
88150	pos
88160	pos
88170	pos
88180	pos
88190	pos
88200	pos
88210	pos
88220	pos
88230	neg
88240	pos
88250	pos
88260	pos
88270	pos
88280	neg
88290	pos
88300	neg
88310	pos
88320	neg
88330	pos
88340	pos
88350	pos
88360	pos
88370	pos
88380	pos
88390	pos
88400	neg
88410	pos
88420	neg
88430	pos
88440	neg
88450	neg
88460	pos
88470	pos
88480	neg
88490	neg
88500	pos
88510	pos
88520	neg
88530	neg
88540	pos
88550	pos
88560	pos
88570	neg
88580	pos
88590	pos
88600	pos
88610	pos
